index,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
48,leftfordead999,~Ｎｉｋｋａｓｔｒａ,2020-05-22 15:46:45,taena bakit ayaw nyo tanggapin yung online class? puro naman kayo non-practical ideals na mahirap i-maintain diba?,Muntinlupa City,None,0,False,Twitter Web App,0,False,None
49,joytwrcp,Melyn☕️,2020-05-22 15:40:18,Sabi ko na nga ba e ibabalik yung online class!! Nyettttaaaaaaa!!!,Makati City,None,0,False,Twitter for iPhone,4,False,None
50,annedangel21,AndreaKaye💙,2020-05-22 15:32:46,Magsisimula ata mag online class sa school namen ng hindi namen nalalaman results nung finals namen langyaaaaa,pasay city,None,0,False,Twitter for Android,0,False,None
51,CramNalla25,MARC-o-polo,2020-05-22 15:32:08,Nakatawid sa online class 🥺👉👈 . Lamon agad pagtapos😅,Paranaque City ,None,0,False,Twitter for Android,1,False,None
52,dnnybydrn,Danny Boy Duran,2020-05-22 15:29:32,Walang bakasyon bakasyon! Sa June 8 may online class na!,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,0,False,None
53,ChichiKovain,Chichi_Kovain,2020-05-22 15:29:29,Pag online class mangyayare next school year nalang ako mag start sa college,,None,0,False,Twitter for Android,0,False,None
54,angefrancisco,Anj,2020-05-22 15:23:34,"@colleendtbln Hahaha sobrang daming distraction pag online class. Una, naglowbatt laptop then few mins may dumating… https://t.co/kt9p0c9EyO","MNL, PH",None,0,False,Twitter for iPhone,2,False,1263845304530395137
55,kyahkyapemb3rya,FriedRicew/InihawnaBangus,2020-05-22 15:00:19,dun lang muna ako sa free online class hahaha,"Quezon City, Philippines",None,0,False,Twitter Web App,1,False,None
56,kenayson29,nek,2020-05-22 14:34:24,@kadeligerooo Ayus lang yan erp mag cucutting lang naman ako pag online class,Dasmarinas cavite city,None,0,False,Twitter for Android,1,False,1263838869205577731
57,jvsmnd,koy,2020-05-22 14:29:48,"RT @iamtherealemman: Nahirapan tayo lumaban nung online class suspension, dapat mas tapangan natin ngayon. Laban lang, RTU students! 

#End…",$outh,None,5,False,Twitter for Android,0,False,None
58,camillexzxz,yesha,2020-05-22 14:28:12,Ayaw sa online class pero kapag ka call ang bf/gf kahit 24 hrs pa okay asan utak mo? nasa talampakan??,Marikina City,None,0,False,Twitter for Android,5,False,None
59,iyaaanieee,iyaaan,2020-05-22 14:24:21,"In my own opinion, it's better to cancel. Kesa naman sa ituloy tapos may chance na pwede magka virus then kung onli… https://t.co/Nzebqllgfx",Taguig,None,0,False,Twitter for Android,0,False,None
60,juliakylaaa,Zari,2020-05-22 14:20:25,@helloisaloixe Totoooo :(( aksaya ng pera at stress lang naman talaga dulot ng online class HAAHAHAHA wala namang l… https://t.co/B0h1SahBOY,"Antipolo City, Rizal",None,0,False,Twitter Web App,0,False,1263836650821451778
61,archeraisle,Zenniah Steffie,2020-05-22 14:18:01,Students will choose kung mag online class sya or regular class kya lng doble kayod mga teachers wid dat systm. Sa… https://t.co/E75m56CexH,Manila ,None,0,False,Twitter for Android,0,False,1263827683978252289
62,aleleeeeng_,알리사,2020-05-22 14:11:50,di nako natutuwa sa online class na yan ha,"Manila, Philippines",None,0,False,Twitter for Android,1,False,None
63,ANSAAYAATEA,Julius C. De Jesus aka Hulyo 🇵🇭 🔱 🎭,2020-05-22 14:08:51,@axhasls Ang EDUKASYON MAKAKAPAG ANTAY PERO ANG BUHAY IISA LANG!! Itigil na kasi nila online class.. PASHNEYA ayaw… https://t.co/e9oLRMeSZq,"Makati City, Philippines ",None,0,False,Twitter for iPhone,3,False,1263659112497180672
64,babygeiru,ゲイル,2020-05-22 13:52:57,tangina ah kung kelan ako nanonood ng lecture videos sa online class ko bigla namang bumabagal tong internet connection HOYYY makisama kaaaa,🌙,None,0,False,Twitter for Android,1,False,None
65,eyanowel,ᜁᜌ,2020-05-22 13:51:18,"De bale nang tumigil ako sa pag aaral kesa naman mag enroll ako sa online class. 

Wala akong natutunan mthr fvkrs",Quezon City,None,0,False,Twitter for iPhone,1,False,None
66,Kfaithfuentes,Faith,2020-05-22 13:47:21,"ONLINE CLASS:
*nag-ingay
*pinagalitan ng teacher
*ni-remove si teacher
#admin

Nakita ko lang HHAHAH",MNL,None,0,False,Twitter for Android,0,False,None
67,mustar_t,TreshyAnn,2020-05-22 13:42:56,@_MJcarmen Mukang ipupush nila ang online class,San Pedro Laguna,None,0,False,Twitter for Android,0,False,1263820970399158272
68,marj_ruiz,𝕄 ✨,2020-05-22 13:41:10,"RT @iamtherealemman: Nahirapan tayo lumaban nung online class suspension, dapat mas tapangan natin ngayon. Laban lang, RTU students! 

#End…",Republic of the Philippines,None,5,False,Twitter for Android,0,False,None
69,kimperfection22,dias 💎,2020-05-22 13:40:33,"Okay lang sana ang online class, pero paano naman yung mga less fortunate? Tssss","Pasig City, Philippines",None,0,False,Twitter for iPhone,0,False,None
70,janyrissa,jn,2020-05-22 13:38:38,"@barryvillanueva @JoeLaoPol @johnndaveeeaaaa HAHAHAH wala, ekis kung online class. tas yung iba malamang sa comp sh… https://t.co/fQjvFx1LzI",mnl,None,0,False,Twitter Web App,2,False,1263825918948044800
71,jullianlazaro,juls,2020-05-22 13:34:41,"RT @iamtherealemman: Nahirapan tayo lumaban nung online class suspension, dapat mas tapangan natin ngayon. Laban lang, RTU students! 

#End…",Taguig City,None,5,False,Twitter for Android,0,False,None
72,seeerjuliii,julibert,2020-05-22 13:30:58,Gaka balaka ko pag mag start na ang class tapos online class pa jud jusko,Davao City × Bukidnon × Cavite,None,0,False,Twitter for Android,1,False,None
73,isteloliii,Telieee,2020-05-22 13:28:19,nag tweet ako about sa online class tapos na delete ko bigla puchaaaa katamad na itype,"Batangas City, Calabarzon",None,0,False,Twitter for Android,0,False,None
74,iamtherealemman,Emman #StopTheAttacks,2020-05-22 13:28:05,"Nahirapan tayo lumaban nung online class suspension, dapat mas tapangan natin ngayon. Laban lang, RTU students!… https://t.co/ztLhnoB10R",Mandaluyong City,None,5,False,Twitter for Android,3,False,None
75,sirgeneralrepu1,repupberg #oustdutertenow,2020-05-22 13:27:03,"@kxgarcia_ ANON SUSPENSION SUSPENSION MAG ONLINE CLASS KAYO MGA TANGA

anong kuya?",Quezon City,None,0,False,Twitter Web App,0,False,1263823451518689284
76,isteloliii,Telieee,2020-05-22 13:21:31,tuloy na tuloy online class pano naman yung ibang students? mag proprovide ba kayo ng laptop?wifi?accessible cellph… https://t.co/8K7OLDbhco,"Batangas City, Calabarzon",None,0,False,Twitter for Android,2,False,None
77,itsshee_,shella mae,2020-05-22 13:12:53,Paayos naman agad may nagt-trabaho at may nago-online class oh @talk2GLOBE,mnl,None,0,False,Twitter for Android,0,False,None
78,jlnnencl,𝐜𝐚𝐩𝐭𝐚𝐢𝐧 𝐚𝐤𝐢𝐡𝐢𝐫𝐨,2020-05-22 13:07:46,"nanonood kami ni mama ng mga videos abt greek mythology kanina, para kaming nasa online class HAHAHAHHAA","Balanga, Bataan.",None,0,False,Twitter for Android,0,False,None
79,Maryxzs,Grrr..,2020-05-22 12:56:02,@GlycaMarshalley Same sis! Ayaw ko din mag online class. Mas masaya pag sama sama tayo kahit kupal yung iba 🤣,"Tanza, Cavite",None,0,False,Twitter for iPhone,1,False,1263814890147340288
80,maaaaaaryel,Mariel Salta,2020-05-22 12:55:50,online class nalang may pabibo pa din?,Tarlac,None,0,False,Twitter for Android,1,False,None
81,nepomuceno_jan,Jan Harvey Nepomuceno,2020-05-22 12:50:24,@stevenkurvy Hahaha pre online class daw tayo?,"Magallanes, Cavite",None,0,False,Twitter for Android,0,False,1263811219791638528
82,_johnnyboy27,씨. 남자,2020-05-22 12:46:20,kaya ayoko mag online class ee diko alam kung nagagawa ko ba yung mga pinagagawa haha,"Cardona, Calabarzon",None,0,False,Twitter for Android,0,False,1263813306747285504
83,lyssaaaang,l y .,2020-05-22 12:43:50,"mahirap po mag-online class hindi rin sa estudyante kundi sa mga guro, may mga gurong hindi capable na magpa-activi… https://t.co/Z0dEOwKWqn",Marikina City,None,0,False,Twitter for Android,3,False,None
84,felizangelaa,Brent/Pierre,2020-05-22 12:36:16,@justinemae_co Weee? Bka online class gawin nila? Sino nag sbing mag kaka pasok sa August?,Manila,None,0,False,Twitter for Android,1,False,1263756959259348992
85,SuicidalIm,M🐦,2020-05-22 12:34:11,Mapapa-thanks to God ka talaga pag yung mga professors mo this quarantine sa online and offline class ay marunong s… https://t.co/Tg5zNZWVV0,"Santa Maria, Bulacan🇵🇭",None,0,False,Twitter Web App,1,False,None
86,sagittarius_027,MrRed027,2020-05-22 12:24:53,"""pag nawala mo na talaga yung isang bagay nawawalan na talaga ng halaga yun. dapat iniingatan mo kasi.""

-yung prof… https://t.co/5QgO40AGzK",Norzagaray Bulacan,None,0,False,Twitter for Android,0,False,None
87,garenaguinaldo,GA,2020-05-22 12:13:53,"To all private schools, make sure na babaan nyo yung tuition fees ng mga students, sometimes miscellaneous fee pa y… https://t.co/sAm9obYzBp",Republic of the Philippines,None,1,False,Twitter for iPhone,10,False,None
88,GenesisAlegado,ɜːrl,2020-05-22 12:12:39,@swiftophilia_ @_jayedavid Expected ata sis na unti mag-eenroll syempre sino ba namang may gusto pumasok ng wala pa… https://t.co/L10peh4ZDw,MNL,None,0,False,Twitter for Android,0,False,1263804204931379200
89,SuicidalIm,M🐦,2020-05-22 12:06:45,Nakakalungkot yung situation of some students who choose online class but poor model of phone device lang ang gamit… https://t.co/GF6RskRXIs,"Santa Maria, Bulacan🇵🇭",None,0,False,Twitter Web App,1,False,None
90,SHEENDX14,EVE,2020-05-22 12:01:16,RT @cutepaloli: Sana kung ipupush ng deped at ched yung online class is mag-provide sila ng chromebook and pocket wifi sa mga students na d…,,None,1,False,Twitter for Android,0,False,None
91,cutepaloli,Micheal,2020-05-22 12:00:33,Sana kung ipupush ng deped at ched yung online class is mag-provide sila ng chromebook and pocket wifi sa mga stude… https://t.co/qPbO1LQ76r,Quezon City,None,1,False,Twitter for iPhone,2,False,None
92,ANSAAYAATEA,Julius C. De Jesus aka Hulyo 🇵🇭 🔱 🎭,2020-05-22 11:52:23,Education can wait! Pero yung PAGKAKATAON MONG MABUHAY!! IISA LANG.. WAKE UP #CHED AND #DEPED .. Online class ang S… https://t.co/luSfblpwl4,"Makati City, Philippines ",None,0,False,Twitter for iPhone,1,False,None
93,Ag58Gail,Andrea_Gail,2020-05-22 11:48:17,@michangelomnl 1st ever A&amp;D enrolled haysss HAHAHAHAHAHA sayang 😩😩😩 kaso hirap non pag online class :3,"Bulacan, Central Luzon",None,0,False,Twitter for Android,0,False,1263792630296539138
94,ANSAAYAATEA,Julius C. De Jesus aka Hulyo 🇵🇭 🔱 🎭,2020-05-22 11:45:13,@ISKOrophyll Wala kasi sila sa kalagayan nating mga middle class at mga nasa poverty line.. kaya ang lakas maghanga… https://t.co/Mir39akokL,"Makati City, Philippines ",None,0,False,Twitter for iPhone,1,False,1263797049700438016
95,ANSAAYAATEA,Julius C. De Jesus aka Hulyo 🇵🇭 🔱 🎭,2020-05-22 11:42:36,@inquirerdotnet Ang EDUKASYON MAKAKAPAG ANTAY PERO ANG BUHAY IISA LANG!! Itigil na kasi nila online class.. PASHNEY… https://t.co/wDkHxHrKvs,"Makati City, Philippines ",None,0,False,Twitter for iPhone,5,False,1263672231894192136
96,hillaryyyyyxoxo,simps,2020-05-22 11:39:57,"@itsmekean01 May inaasikaso pa ako sa online class namin, tapusin ko lang 'tong piste na 'to",Mnl,None,0,False,Twitter for Android,0,False,1263796569393885186
97,_jnnchh,Ainee,2020-05-22 11:39:40,Keri po ba matuto ng Trigo thru online class hehehe😶🤠,MNL,None,0,False,Twitter Web App,7,False,None
98,ANSAAYAATEA,Julius C. De Jesus aka Hulyo 🇵🇭 🔱 🎭,2020-05-22 11:39:27,@ISKOrophyll Itigil na kasi nila online class.. putcha ayaw paawat sa edukasyon!! Ano ba mas importante? EDUKASYON… https://t.co/wdb7F76e7F,"Makati City, Philippines ",None,0,False,Twitter for iPhone,1,False,1263794606367322114
99,_virnaplural_,vernsss,2020-05-22 11:34:19,di ako favor sa online class hehe,"Quezon City, Philippines",None,0,False,Twitter Web App,4,False,None
100,BenignAngel,🌻💙💛,2020-05-22 11:33:33,@isangbandigan Hirap kaya matuto pag mga online class lang. 😔,"pasig city, philippines",None,0,False,Twitter for Android,0,False,1263794863734091776
101,maydatoon1,Maykie,2020-05-22 11:28:11,Iniisip ko pa lang na may online class taena naiinis na ako,General Trias Cavite,None,0,False,Twitter for Android,0,False,None
102,chiexxanne,ᴘᴀᴛʀɪᴄɪᴀ,2020-05-22 11:27:16,@ndrmbndct online class tas apakabagal naman ng internet amp HAHAHAHAHAHHAHAHA,"Santa Maria, Central Luzon",None,0,False,Twitter for Android,0,False,1263793240886571012
103,judayaster,Jdy 🌿°ᵇʷ ⁰²⁵🌽°ᴳⱽ⁰⁰⁵🍓,2020-05-22 11:24:49,"@SB19Official Sej pabor ka ba sa online class? 

@SB19Official
#SB19_MENPA
#SB19SEJUN_MENPA",Maisan,None,0,False,Twitter for Android,0,False,1263787545306923008
104,faith_idanan,faith #MassTestingNowPH,2020-05-22 11:24:09,halos 10k for 10 units ngayong summer term tas online class lang sto mo yon 🤑💸,subic | valenzuela ,None,0,False,Twitter for Android,1,False,None
105,maecutieee19,ʀᴀᴄʜᴇʟʟᴇ 🌿 • ˢᴮᵀᵉᵉⁿˢ³⁰,2020-05-22 11:23:22,"@SB19Official Sejun kung isa kang student ngayon payag ka ba sa online class?

@SB19Official
#SB19_MENPA
#SB19SEJUN_MENPA",esbinayntin,None,0,False,Twitter for iPhone,0,False,1263787545306923008
106,ianchf_,Iann,2020-05-22 11:08:10,Yung nalecture lang namin Kingdom monera Kingdom protista kineme. TAPOS BIGLANG MAY EXAM TAPOS CORRELATION MODEL AT… https://t.co/n36LVlKZ8d,"Quezon City, Ph",None,0,False,Twitter for Android,1,False,None
107,_elahermosada,𝒮𝓊𝒸𝒸𝓊𝒷𝓊𝓈,2020-05-22 10:57:02,Nakaka stress tong putanginang online class na to registration pa lang basura ma,,None,0,False,Twitter for iPhone,4,False,None
108,MsEllayy,E L L A H 💐,2020-05-22 10:53:38,Lugi sa Online Class! Walang baon.,"Pandi, Bulacan",None,0,False,Twitter for iPhone,0,False,None
109,heysidaj_,𝙟𝙙𝙡𝙘𝙧𝙯_,2020-05-22 10:49:33,parang ayaw ko ng online class HAHAHA magaaral pa ba 'ko? potek,"Imus, cavite",None,0,False,Twitter for Android,3,False,None
110,seaaahkimm,c h e n g ✨,2020-05-22 10:41:54,gusto ko mag skip ng grade 12 ayoko ng online class😩,Makati City,None,0,False,Twitter for Android,2,False,None
111,Nylinewdp,Wenilyn Dela Peña,2020-05-22 10:39:33,"Gs2 ko tlga ng pug kso uunahin ko n lng muna ang laptop n kelangan ng ank ko pra s online class nila,ang cute tlg n… https://t.co/kRvm7zh6Si",cavite,None,0,False,Twitter for iPhone,1,False,None
112,PerniaHarry,𝒽𝒶𝓇𝓇𝓇𝓎💡,2020-05-22 10:24:09,Kaya ayoko talaga ng Online Class 🤦🏻‍♂️😂 https://t.co/rUVGjqPdja,𝓜𝓪𝓵𝓪𝓽𝓮 𝓜𝓪𝓷𝓲𝓵𝓪,None,0,False,Twitter for iPhone,1,False,None
113,LanzHilariooo,LanzieBoooy,2020-05-22 10:20:19,Online class? Puta pano ko papasok ng tanghali nyan?!?!?!,,None,0,False,Twitter for Android,9,False,None
114,chmnzrchrxs,chai,2020-05-22 10:15:33,"RT @PrincessArcang3: Sa totoo lang gusto na naming mag-aral pero 'di sa paraang online class at pumasok kahit may cases pa ng covid, kung g…",n a r n i a,None,1,False,Twitter for iPhone,0,False,None
115,ItsSdChlmt,Sid Chalamet 🦋,2020-05-22 10:07:35,Sobrang daming naka-line up na Kdrama nagiintay sakin di ko alam anong uunahin ko putangina pengeng time huhu tangi… https://t.co/AeUgXBsEDg,"Imus, Cavite",None,0,False,Twitter for Android,0,False,None
116,SuicidalIm,M🐦,2020-05-22 10:04:48,"SHOUTOUT SA PROFESSOR NAMING NAGPAPA-INSTALL NG SPECIFIC SOFTWARE SA LAPTOP OR COMPUTER‼️
-
Opo, maraming bumoto to… https://t.co/Dswn47d21x","Santa Maria, Bulacan🇵🇭",None,0,False,Twitter Web App,1,False,None
117,_xjuliaerika17,chulie 🍒,2020-05-22 10:01:19,HIRAP MO NAMAAAN ONLINE CLASS!!!,,None,0,False,Twitter for Android,0,False,None
