,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
38,itsmaxyyy_,maxine,2020-05-16 07:04:58,"@CarloBards @dnemo_ yas, tsaka pag nursing kasi kahit di ituloy pagmemed school e. ahhhck 😩 btw, nakapag-register na kayo?",mnl,None,0,False,Twitter for Android,1,False,1261552188905500675
39,iaintalya,Maria,2020-05-16 06:55:44,RT @lea_dlnnn_: thank u so much!! ikaw naman maldita ka pa nung pre school tayo che HAHAHAHAHA ingat ka alwayss!! 😚 keep glowing 💖,MNL,None,1,False,Twitter for Android,0,False,None
40,Superfatima15,Imadya 🌸,2020-05-16 06:54:38,Tapos after ng show kumain kami tas hinatid pa namin sya sa sakayan. sobrangg nakakalungkottt tlaga nangyayari 'di… https://t.co/DmJ7cmvU84,Malabon City,None,0,False,Twitter for Android,0,False,1261549829030686720
41,aprlcrtzangls,l u n a 🌙❣,2020-05-16 06:52:50,Uy wala pa akong school for college😩.,Manila📍,None,0,False,Twitter Web App,3,False,None
42,heeeyzelM,Hazel ✨,2020-05-16 06:49:15,"Sabi ko noon, after lumabas ng results ng bar (praying for the best syempre) pwede na ako mag spend time with fam a… https://t.co/w700tFaxcn",Taguig,None,0,False,Twitter for iPhone,1,False,None
43,hebenliii,heben,2020-05-16 06:43:36,hanggat may COVID daw ayaw kami papasukin sa school HHAHAHAH wala pa nga school na papasukan grrr,"Binan City, Laguna ",None,0,False,Twitter for Android,0,False,1261547833074700288
44,hebenliii,heben,2020-05-16 06:43:36,mukang mag iistop kami ng one year sa pag pasok sa school ah?? hmm,"Binan City, Laguna ",None,0,False,Twitter for Android,0,False,None
45,deannemrivera,𝓓,2020-05-16 06:37:55,RT @BrentRevilla: Next time wag niyo na ipilit online classes during a pandemic sayang naman yung pinaghirapan ng students sa loob ng schoo…,annandale hotel 3/12,None,1,False,Twitter for iPhone,0,False,None
46,iamhaki,Mel Bourne Haquihaca,2020-05-16 06:37:45,"Kmusta kna tayyy — ays pa naman 'nak, mukhang mahihirapan tayong lahat sa 'new normal' set up this school year hays… https://t.co/E3kdcBDUEz","Manila, Philippines",None,0,False,Twitter for iPhone,1,False,None
47,lea_dlnnn_,pyro,2020-05-16 06:30:25,thank u so much!! ikaw naman maldita ka pa nung pre school tayo che HAHAHAHAHA ingat ka alwayss!! 😚 keep glowing 💖 https://t.co/zlGKYDmlrq,mnl,None,1,False,Twitter for Android,1,False,None
48,yassibelle_,yerdúa,2020-05-16 06:26:53,"@im_jziel hmmp hi ate, di kitta kilala pero alam ko schoolmate kita pero di rin kita nakikita sa school, hmm goodlu… https://t.co/laiHFSb9Qj",Mnl,None,0,False,Twitter for iPhone,0,False,1261292927185121286
49,khelrshdvg,khelrish,2020-05-16 06:25:12,"sana di nyo na lang binuksan ulit yung school kung wala din naman kayong kwenta, kayo lang ata hindi nag uupdate sa mga student nyo","Imus, Cavite",None,0,False,Twitter for Android,0,False,1261541328724213761
50,khelrshdvg,khelrish,2020-05-16 06:17:45,pinapangatawanan pagiging walang kwentang school,"Imus, Cavite",None,0,False,Twitter for Android,0,False,1261541223698796545
51,khelrshdvg,khelrish,2020-05-16 06:17:20,"yung school ko, ano na galaw galaw hahaha yung ibang school may update na para sa enrollment. kayo ni wala ngang po… https://t.co/D7dfkRSGGo","Imus, Cavite",None,0,False,Twitter for Android,0,False,None
52,IloveTaguig1,I Love Taguig,2020-05-16 06:11:28,WATCH: Alamin ang mga ehersisyo na pwedeng gawin sa loob ng ating mga bahay kasama si Teacher Cherry Cruz ng Bagong… https://t.co/idhFLhCgo5,"Taguig City, Philippines",None,0,False,Twitter for Android,0,False,None
53,ahsypabs_,𝓪𝓵𝓮𝓮𝓼𝓱𝓪 𝔂𝓼𝓪𝓫𝓮𝓵𝓵𝓮,2020-05-16 06:08:07,"RT @Ivan_Rave2: Ehem, bawal ito sa school namin...",ssam dc,None,3,False,Twitter for Android,0,False,None
54,ManilaPIO,Manila Public Information Office,2020-05-16 06:05:53,Pansalamantalang nanatili ang humigit-kumulang 120 na pamilya sa Rosauro Almario Elementary School sa ilalim ng pan… https://t.co/f8hyOQz40T,"Manila, Philippines",None,0,False,Twitter for iPad,5,False,1261538330761555968
55,chellesardia_,ché,2020-05-16 06:01:13,@_paulayap sanaol charr hahaha hanap tayo ng mga school na malalapit lang,Pasay City,None,0,False,Twitter for Android,0,False,1261536781813440514
56,yoalexuuuuuuh,l e x a,2020-05-16 05:59:24,"Sa school may batas. Bawal magcutting, oh bawal magcutting. Pero pag inaya ka ng tropa mo, tambay daw sa bahay nila… https://t.co/hk1R4cciCc","General Trias, Cavite",None,0,False,Twitter for Android,1,False,None
57,asianraquelle,ylia,2020-05-16 05:57:38,congrats yellow school hanggang dulo talaga nakakadulot kayo ng panibagong pandidirihan kong tingnan dhdhdjdhahshshdhhdsh,jjjack,None,0,False,Twitter for iPhone,0,False,1261536262395060224
58,TheLastResort07,Obelisk,2020-05-16 05:52:40,@MarjRomero1 stand tall po school ko ahhaha,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,0,False,1261524444738019328
59,maickzs,Micah,2020-05-16 05:52:13,@surepryz @SiPaulMarie @aybigreys @Dianiane @ronnielyn Sinong kasama nya lgi lagi from day 1 ng lw school sa atin,"MNL,PH",None,0,False,Twitter for iPhone,0,False,1261534314702860288
60,marellychr,mozzarella,2020-05-16 05:51:02,"Pinaka responsableng tao na nakilala ko, mapa school works, extra curricular activities &amp; of course sa mga gawang k… https://t.co/VSUy2sTXBr",Quezon City,None,0,False,Twitter for iPhone,0,False,1261533252638117889
61,clandestine_713,wuz good¿,2020-05-16 05:49:42,"Honestly Mom and Dad, ayoko po lumipat ng school. :)",Manila,None,0,False,Twitter for iPhone,0,False,None
62,jannacapiliii,na,2020-05-16 05:48:20,ayaw ni angelica na tapusin ko muna ang school rangers HAHAHAHAHAHAHAHAHAHAHA,silang,None,0,False,Twitter for Android,0,False,None
63,jc021494,j / c,2020-05-16 05:41:29,para syang yung engineering student na member ng camera club or school newspaper. Tas laging andun sa mga school ac… https://t.co/2YbmuOw7Pk,Makati City,None,0,False,Twitter for iPhone,1,False,None
64,tsh_krsll,Tish,2020-05-16 05:40:15,PANO NA MGA CRUSH KO SA SCHOOL😭 charot,"Santa Maria, Central Luzon",None,0,False,Twitter for iPhone,1,False,None
65,tsh_krsll,Tish,2020-05-16 05:39:53,"ONLINE CLASSES NA BUONG SCHOOL YEAR SA ICP, WAAAAAAAA AYOKOOOOO😭😭😭","Santa Maria, Central Luzon",None,0,False,Twitter for iPhone,1,False,None
66,jaojaobaay,Jao Baay,2020-05-16 05:39:49,Sobra akong kinilig sa random-pangangamusta ni Sir Dario!! 😭🥺 Namiss ko tuloy bigla ang high school life ko. Proble… https://t.co/do7QjFvfzu,"Manila, Philippines",None,0,False,Twitter for iPhone,1,False,None
67,helloKReYzie,💮Yza💮,2020-05-16 05:31:24,"@missleaahh Basta if you need back up...
Bigyan mo na lang ako ng letter na need mo ako para makalabas ako (di hono… https://t.co/noctSL53Un",Republic of the Philippines,None,0,False,Twitter for Android,0,False,1261494366809362433
68,rebranger,Reb Atadero,2020-05-16 05:29:28,@dukiedemonroth Old school. May remaining balance dapat para makasagot. Parang bangko lang. 🤷🏻‍♂️🤷🏻‍♂️🤷🏻‍♂️,"Mandaluyong, Philippines",None,0,False,Twitter for iPhone,1,False,1261528908698013696
69,TbyFhrIsc,The Tobey Calayo #SilaNaman,2020-05-16 05:29:16,"RT @glen_reynon: Iniisip ko pa lang ang mga plano para sa susunod na school year, napapagod na ko, napapagod na rin ako para sa mga estudya…",radius + hotspot,None,1,False,Twitter for Android,0,False,None
70,PalileoAntonio,ᵐᵒʳᶜᵉᵃᵘ ᵈᵉ ᵐᵉʳᵈᵉ,2020-05-16 05:26:21,Di ko na pala makikita yung crush kong grade 12 next school year 🤦🏽‍♂️HAHAHAHAHHAHA,,None,0,False,Twitter for Android,0,False,None
71,glen_reynon,SG,2020-05-16 05:23:59,"Iniisip ko pa lang ang mga plano para sa susunod na school year, napapagod na ko, napapagod na rin ako para sa mga estudyante.","Obando, Bulacan",None,1,False,Twitter for iPhone,11,False,None
72,ReyesFraulein,Joyce,2020-05-16 05:21:57,gusto ko nalang manuod ng Kdrama ulit putang school works to 😩,Mnl,None,0,False,Twitter for iPhone,0,False,None
73,labldvno,LanZ,2020-05-16 05:15:37,@NoelBatayola12 susupport siya pero bagsak ka sa dream school mo 🤪,"Manila, Philippines ",None,0,False,Twitter for iPhone,0,False,1261459979745153024
74,Bb_Aequitas,Aequitas Mrcd,2020-05-16 05:15:00,"May nalalaman ka pang ""Psychology ka pa naman"" ulol pag ikaw may pinapakitang mali di ko naman sinasabing ""HIGH SCH… https://t.co/AUbjfzqKX1",Quezon City Philippines,None,0,False,Twitter Web App,0,False,None
75,GeeneBulag,Geene 👨🏽‍⚕️,2020-05-16 05:14:01,Nakakamiss na yung buddy kong matampuhin sa school HAHAHAHAHA,Kawit,None,0,False,Twitter for Android,0,False,None
76,Ja9jocson,Janine,2020-05-16 05:11:49,Naiistress talaga ako pagka naiisip ko na college nako this coming school year eh Wala pakong school na mapapasukan… https://t.co/3LglUi9TKW,Marikina City,None,0,False,Twitter for Android,1,False,None
77,iamdec98,iamdéc98,2020-05-16 05:11:42,"pag napunta sila sa mga haunted or abandoned places (mansion, school, hospital, cemetery, asylum, etc) mas natatako… https://t.co/nUxodronrQ",Muntinlupa City,None,0,False,Twitter for Android,0,False,None
78,frazebaurelles_,brent,2020-05-16 04:59:02,"Sobra kayo, mga indenial kayong tao, nakakatuwa kayo tignan. Para kayong mga walang utang na loob. Pero okay na, na… https://t.co/EOfsQPq0tB", mntlbn '09,None,0,False,Twitter for Android,0,False,1261520795462889474
79,julieann_lomboy,j,2020-05-16 04:51:32,RT @itzvdhar: gusto ko lumipat ng school,18 🏳️‍🌈,None,3,False,Twitter for iPhone,0,False,None
80,Lelebooom,🏳️‍🌈 #MassTestingNow,2020-05-16 04:49:51,"One time pa nga, may pinakain ako ng lupa na kaklase ko sa garden ng Kamuning Elem. School. Shuta pinatawag nanay k… https://t.co/DlCTTGgoGq",Quezon City,None,0,False,Twitter for Android,3,False,1261519202927603714
81,_piyuhh,sofia,2020-05-16 04:49:12,"RT @Ivan_Rave2: Ehem, bawal ito sa school namin...",🕊️🏳️‍🌈,None,3,False,Twitter for Android,0,False,None
82,kthrnbalz,sam,2020-05-16 04:48:53,"RT @yassibelle_: @kthrnbalz hmmp, di tayo close pero mukhang schoolmate kita hahah, di kase kita kilala at di rin kita nakikita sa school a…",Alegria,None,1,False,Twitter for Android,0,False,None
83,frazebaurelles_,brent,2020-05-16 04:40:55,"maybe hindi talaga ako tumatak sa mga kabatchmate ko nung senior high school, as if nagawan nila ako ng fake news a… https://t.co/c0ADtzoa5Z", mntlbn '09,None,0,False,Twitter for Android,3,False,None
84,chamontecilloph,Sweet Devil ⚜️,2020-05-16 04:22:24,Gusto ko ng bestida. Naalala ko dati elem to hs manang sa manang ako kung manamit. Di baleng manang basta kumportab… https://t.co/xe92WtV21S,"Quezon City, Philippines",None,0,False,Twitter for iPhone,0,False,None
85,Areeyanahhh,Yansss,2020-05-16 04:17:38,Pa cute muna bago magpakalunod ulit sa school works 😂 https://t.co/YPWL68nuLm,"Cainta, Rizal",None,0,False,Twitter for Android,16,False,None
86,zildacj_,ᴢɪʟᴅᴊɪᴀɴ,2020-05-16 04:17:36,So yung kapatid ko will skip a school year tas ako tuloy ang laban.,MNL,None,0,False,Twitter for Android,2,False,None
87,radyopilipinas1,Radyo Pilipinas,2020-05-16 04:13:28,"11,000 public school graduates sa Las Piñas, tatanggap ng cash aid - https://t.co/CyQp00DHYg","Quezon City, Philippines",None,0,False,Twitter for iPhone,0,False,None
88,hrnndzmrlle,mayeeeeeee,2020-05-16 04:10:26,Anong meron sa inyo ni marvin galero ate? — Walaaaaa poooo hahahahaha 😂 crush ko yun dati hahahah hanggang sa china… https://t.co/6tfmcI26cE,mnl,None,0,False,Twitter for Android,0,False,None
89,yassibelle_,yerdúa,2020-05-16 04:06:01,"@kthrnbalz hmmp, di tayo close pero mukhang schoolmate kita hahah, di kase kita kilala at di rin kita nakikita sa s… https://t.co/l1NolqrIXi",Mnl,None,1,False,Twitter for iPhone,1,False,1261292927185121286
90,jeym_ieeeeee,j a m i 💗,2020-05-16 04:03:55,"Ngayon ako nagsisi, kung bat di ako nagtry sa dream school ko :((",rvndyplbs💛,None,0,False,Twitter for Android,1,False,None
91,atsquiring,𝐌𝐢𝐬𝐡𝐞𝐚𝐥,2020-05-16 03:49:05,San ka po mag college? And san mag sh si methu? — ako po may tinake akong isang scholarship and pag di po aq natang… https://t.co/Mucqn4Dvmu,Psalms 147:3 ♡,None,0,False,Twitter for iPhone,4,False,None
92,mzcolinee,nicoleee,2020-05-16 03:45:07,Pag natapos na ako sa mga school works bye online world na hahahahaha,MNL,None,0,False,Twitter for Android,0,False,None
93,lesliekittyanne,🍒,2020-05-16 03:45:01,lumipat ako ng dahil sa kanila tas ako iiwan sa school ampotek,San mateo rizal,None,0,False,Twitter Web App,0,False,None
94,Carlynnn20,Sca🖤,2020-05-16 03:44:12,RT @itzvdhar: gusto ko lumipat ng school,Ian❤,None,3,False,Twitter for Android,0,False,None
95,lesliekittyanne,🍒,2020-05-16 03:44:06,nalaman kong kaklase ko sya kaya napalipat ako ng school e HAHAHAHAHAHAHHA,San mateo rizal,None,0,False,Twitter Web App,0,False,None
96,PNPTublay,PNPBenguetTublay,2020-05-16 03:42:12,"RT @pnpdpcr: Huwag tayo panghinaan ng loob,
Ang Diyos ay nandiyan para sa atin.

Praying for all frontliners, may God bless you and give yo…",Tublay Benguet,None,29,False,Twitter Web App,0,False,None
97,itzvdhar,sugarbear,2020-05-16 03:39:52,gusto ko lumipat ng school,manila,None,3,False,Twitter for Android,5,False,None
98,Ivan_Rave2,Sir Ivan #FreeMassTestingPHNow #DefendPressFreedom,2020-05-16 03:32:13,"Ehem, bawal ito sa school namin... https://t.co/HC9RHt6vp4","Marikina City, Philippines",None,3,False,Twitter Web App,117,False,None
99,JohnleySape,Johnley Sape,2020-05-16 03:31:23,"@Btchsislove @pengengjowanow Yun nga e. May mga sapak ata mga nagpopost na yan in public. Kung ako sa mga yan, papa… https://t.co/a4u5OuCEBh",Quezon City,None,0,False,Twitter for iPhone,0,False,1261005569495687170
100,cyrol_kyot,𝕹𝖚𝖎𝖘𝖆𝖓𝖈𝖊,2020-05-16 03:14:56,Ganitong oras nagcr-crave na ako maglunch sa school eh,Pasig City,None,0,False,Twitter for iPhone,0,False,None
101,megpanganiban_,Raven Meg ♡,2020-05-16 03:14:45,"@mikallikrein trueee and yung iba wala naman nadala na printer sa province, paano nila iprint yon. Nakakaloka tong school, daming hanash 🥴",Quezon City,None,0,False,Twitter for iPhone,1,False,1261494864039927808
102,vncntfajardo,Vince Rajaf,2020-05-16 03:12:33,@DZMMTeleRadyo How about private school offices po? Pwd po ba kaming magpapasok ng 3personels? Sir @alvinelchico?,"Noveleta, Calabarzon",None,0,False,Twitter for Android,0,False,1261491561931522048
103,HCastrooo,𝓱𝓮𝔂𝓷𝓪𝓱,2020-05-16 03:11:20,gusto ko na pumasok sa school hahahaha lol 3rd year na kooooo 2 yrs nalang hayahay na wag na sana mapost poned huhu,"Santa Maria, Central Luzon",None,0,False,Twitter for Android,0,False,None
104,_Marikarl,M I K A,2020-05-16 03:08:11,Makakapagpahinga na rin ng walang iniisip about sa school 😩😩☝️,Tondo Manila,None,0,False,Twitter for Android,1,False,None
105,cstlskayem,Kuz,2020-05-16 03:07:45,@rsnncrmna tska yung sa payments wala ba balak ma refund? ☹️ buti pa nga ibang school nag refund na tska wala na ga… https://t.co/t182JcGKyd,Heart ni daddy ,None,0,False,Twitter for iPhone,0,False,1261493035885424640
106,jmdgsvr,$𝕒𝕕𝕓𝕠𝕚𝕚,2020-05-16 03:04:38,"back to school work, gcq na makakapasok narin sa work",Lungsod ng Maynila,None,0,False,Twitter for iPad,0,False,None
107,kryldgsn,karille♥,2020-05-16 02:58:31,lilipat bahay kailangan school din¿???JAHDBAKAHSBAKAKA,"Limay,Bataan",None,0,False,Twitter for Android,0,False,None
108,gracyespejon,SaCly💫,2020-05-16 02:45:05,Mas gusto ko pa sa school kesa dito sa bahay na feel ko nakakulong ako,Castillejos Zambales,None,1,False,Twitter for Android,2,False,None
109,darlenetina08,Darluh💋,2020-05-16 02:42:45,"Me being ang introvert:

Someone I know (kaplastikan ko ata nung bata pa ako) in high school messaged me..
Me: unin… https://t.co/H4NO3Tmr4U",Taguig City,None,0,False,Twitter for Android,0,False,None
110,chrryjyprln,c j,2020-05-16 02:34:58,"olds cool , old school ????? TANGA CHERRY!!! Hahahahaha",pasig,None,0,False,Twitter for Android,0,False,None
111,asdfghjhajha,🌸,2020-05-16 02:23:26,fuck! so kailangan kong mag-transfer ng school?,Santolan ,None,0,False,Twitter for Android,0,False,None
112,zurcemorej,Je 🐼,2020-05-16 02:22:12,@Chymrcd Gago! Wala pa kung cp nung high school! Baka ikaw ses!,Sta.Maria Bulacan,None,0,False,Twitter for iPhone,0,False,1261481410591813632
113,gerigravity,Don Geri 🎩,2020-05-16 02:21:27,Miss ko na NBS kahit sobrang limitado na ng book selections nila. Yamot! National School Supplies Store na dapat sila e.,"Cavite, PH",None,0,False,Twitter for Android,5,False,None
114,iamcrvrgs,Galahad,2020-05-16 02:14:51,And after ilang years since grade school. Nag kakaeczema nanaman ako. Hirap pag ganito weatheeeeeer grggrrgrgr,"Manila, Philippines",None,0,False,Twitter Web App,1,False,None
115,sirdexterlloyd,Baby’Zbest,2020-05-16 01:58:01,@rxjxnxdg_ Forms p din yan or para sa new school year n? :),"olongapo, Philippines",None,0,False,Twitter for iPhone,1,False,1261471591839313921
116,IloveTaguig1,I Love Taguig,2020-05-16 01:57:35,WATCH: Alamin ang mga sakit na maaaring makuha kung palaging marumi ang ating mga kamay kasama si Teacher Nadjma Ma… https://t.co/JmLnofLTPO,"Taguig City, Philippines",None,0,False,Twitter for Android,0,False,None
117,AironSoriano27,-AS-GENETIA-❤,2020-05-16 01:54:24,Wala parin tatalo sa high school memories.,Pandacan manila,None,0,False,Twitter for Android,1,False,None
118,ipdrl,t,2020-05-16 01:52:40,RT @glendadelapena: My grad school friends are spearheading this drive 💚 Let's help the families of Nagkakaisang Manggagawa ng NutriAsia pl…,,None,4,False,Twitter Web App,0,False,None
119,kristxana_,jana,2020-05-16 01:52:04,@matchareii bat ba ito napili kong school 😣🤦,mnl,None,0,False,Twitter for Android,0,False,1261452884916363265
